Date,S5ENRS Index - Last Price
2/1/2016,426.53
1/29/2016,434.672
1/28/2016,423.565
1/27/2016,410.606
1/26/2016,413.242
1/25/2016,398.192
1/22/2016,417.03
1/21/2016,399.793
1/20/2016,388.578
1/19/2016,400.317
1/15/2016,409.201
1/14/2016,421.304
1/13/2016,403.262
1/12/2016,410.55
1/11/2016,409.018
1/8/2016,417.77
1/7/2016,423.446
1/6/2016,433.713
1/5/2016,450.012
1/4/2016,447.747
12/31/2015,448.442
12/30/2015,446.929
12/29/2015,453.581
12/28/2015,450.45
12/24/2015,458.67
12/23/2015,462.878
12/22/2015,444.034
12/21/2015,438.676
12/18/2015,438.476
12/17/2015,445.739
12/16/2015,457.089
12/15/2015,459.449
12/14/2015,446.734
12/11/2015,443.138
12/10/2015,458.551
12/9/2015,455.737
12/8/2015,449.75
12/7/2015,456.564
12/4/2015,473.938
12/3/2015,476.433
12/2/2015,486.211
12/1/2015,501.808
11/30/2015,498.26
11/27/2015,496.34
11/25/2015,499.731
11/24/2015,503.902
11/23/2015,493.107
11/20/2015,489.861
11/19/2015,495
11/18/2015,501.422
11/17/2015,493.494
11/16/2015,499.262
11/13/2015,483.523
11/12/2015,486.412
11/11/2015,498.338
11/10/2015,508.034
11/9/2015,506.729
11/6/2015,514.208
11/5/2015,516.432
11/4/2015,521.871
11/3/2015,527.377
11/2/2015,514.357
10/30/2015,502.111
10/29/2015,498.709
10/28/2015,497.23
10/27/2015,486.445
10/26/2015,492.131
10/23/2015,504.845
10/22/2015,505.855
10/21/2015,495.773
10/20/2015,500.964
10/19/2015,500.115
10/16/2015,509.95
10/15/2015,509.048
10/14/2015,500.895
10/13/2015,496.202
10/12/2015,500.694
10/9/2015,506.176
10/8/2015,509.884
10/7/2015,500.406
10/6/2015,493.856
10/5/2015,483.095
10/2/2015,469.692
10/1/2015,451.578
9/30/2015,451.332
9/29/2015,440.552
9/28/2015,440.493
9/25/2015,456.854
9/24/2015,455.585
9/23/2015,453.706
9/22/2015,460.02
9/21/2015,465.064
9/18/2015,462.412
9/17/2015,474.855
9/16/2015,475.028
9/15/2015,462.233
9/14/2015,457.242
9/11/2015,460.953
9/10/2015,464.391
9/9/2015,461.889
9/8/2015,471.033
9/4/2015,464.177
9/3/2015,472.351
9/2/2015,470.804
9/1/2015,466.497
8/31/2015,484.207
8/28/2015,479.165
8/27/2015,469.53
8/26/2015,447.546
8/25/2015,432.403
8/24/2015,438.359
8/21/2015,462.291
8/20/2015,478.938
8/19/2015,489.75
8/18/2015,503.789
8/17/2015,505.814
8/14/2015,506.052
8/13/2015,507.111
8/12/2015,514.03
8/11/2015,504.664
8/10/2015,505.61
8/7/2015,490.351
8/6/2015,499.635
8/5/2015,491.837
8/4/2015,495.55
8/3/2015,497.845
7/31/2015,508.051
7/30/2015,521.597
7/29/2015,525.003
7/28/2015,518.36
7/27/2015,503.335
7/24/2015,510.238
7/23/2015,520.56
7/22/2015,522.129
7/21/2015,525.51
7/20/2015,525.009
7/17/2015,531.863
7/16/2015,537.619
7/15/2015,537.33
7/14/2015,546.164
7/13/2015,541.637
7/10/2015,538.247
7/9/2015,535.526
7/8/2015,533.492
7/7/2015,544.15
7/6/2015,539.384
7/2/2015,546.276
7/1/2015,543.911
6/30/2015,551.107
6/29/2015,547.54
6/26/2015,557.323
6/25/2015,555.975
6/24/2015,561.719
6/23/2015,565.269
6/22/2015,563.499
6/19/2015,558.006
6/18/2015,563.003
6/17/2015,562.619
6/16/2015,563.43
6/15/2015,558.884
6/12/2015,560.599
6/11/2015,567.186
6/10/2015,569.455
6/9/2015,562.816
6/8/2015,563.099
6/5/2015,565.876
6/4/2015,562.177
6/3/2015,569.258
6/2/2015,573.001
6/1/2015,570.137
5/29/2015,571.407
5/28/2015,571.766
5/27/2015,573.6
5/26/2015,574.206
5/22/2015,583.435
5/21/2015,586.025
5/20/2015,581.131
5/19/2015,580.209
5/18/2015,587.438
5/15/2015,587.928
5/14/2015,586.603
5/13/2015,586.32
5/12/2015,588.13
5/11/2015,585.567
5/8/2015,597.807
5/7/2015,588.385
5/6/2015,594.934
5/5/2015,596.721
5/4/2015,603.357
5/1/2015,604.751
4/30/2015,602.891
4/29/2015,605.067
4/28/2015,600.788
4/27/2015,597.611
4/24/2015,597.981
4/23/2015,601.856
4/22/2015,598.172
4/21/2015,594.397
4/20/2015,600.476
4/17/2015,597.81
4/16/2015,602.666
4/15/2015,604.336
4/14/2015,590.73
4/13/2015,580.433
4/10/2015,585.361
4/9/2015,582.425
4/8/2015,573.653
4/7/2015,579.619
4/6/2015,577.844
4/2/2015,567.789
4/1/2015,566.8
3/31/2015,565.755
3/30/2015,571
3/27/2015,559.228
3/26/2015,563.409
3/25/2015,564.553
3/24/2015,557.75
3/23/2015,562.296
3/20/2015,563.296
3/19/2015,555.683
3/18/2015,565.25
3/17/2015,549.324
3/16/2015,552.202
3/13/2015,544.869
3/12/2015,547.419
3/11/2015,549.966
3/10/2015,548.868
3/9/2015,556.787
3/6/2015,560.659
3/5/2015,570.076
3/4/2015,573.628
3/3/2015,574.807
3/2/2015,573.506
2/27/2015,577.511
2/26/2015,579.764
2/25/2015,590.178
2/24/2015,587.733
2/23/2015,586.596
2/20/2015,589.073
2/19/2015,590.828
2/18/2015,595.476
2/17/2015,604.277
2/13/2015,603.405
2/12/2015,591.843
2/11/2015,584.026
2/10/2015,587.892
2/9/2015,589.028
2/6/2015,587.983
2/5/2015,589.525
2/4/2015,581.118
2/3/2015,590.635
2/2/2015,574.682
1/30/2015,557.947
1/29/2015,553.864
1/28/2015,552.911
1/27/2015,575.18
1/26/2015,576.18
1/23/2015,568.283
1/22/2015,573.443
1/21/2015,570.152
1/20/2015,559.9
1/16/2015,559.363
1/15/2015,542.058
1/14/2015,548.681
1/13/2015,547.993
1/12/2015,552
1/9/2015,567.92
1/8/2015,572.441
1/7/2015,560.093
1/6/2015,558.19
1/5/2015,565.602
1/2/2015,589.119
12/31/2014,586.593
12/30/2014,591.048
12/29/2014,594.76
12/26/2014,593.19
12/24/2014,593.6
12/23/2014,598.437
12/22/2014,591.011
12/19/2014,596.854
12/18/2014,578.794
12/17/2014,566.751
12/16/2014,543.792
12/15/2014,540.025
12/12/2014,543.901
12/11/2014,555.822
12/10/2014,555.632
12/9/2014,573.294
12/8/2014,568.435
12/5/2014,591.527
12/4/2014,598.672
12/3/2014,603.528
12/2/2014,596.575
12/1/2014,588.738
11/28/2014,584.58
11/26/2014,623.651
11/25/2014,630.617
11/24/2014,640.882
11/21/2014,645.596
11/20/2014,637.823
11/19/2014,630.927
11/18/2014,627.422
11/17/2014,627.154
11/14/2014,629.882
11/13/2014,624.69
11/12/2014,633.206
11/11/2014,639.117
11/10/2014,637.45
11/7/2014,642.798
11/6/2014,636.835
11/5/2014,628.786
11/4/2014,617.992
11/3/2014,630.157
10/31/2014,641.32
10/30/2014,628.501
10/29/2014,630.446
10/28/2014,629.442
10/27/2014,615.475
10/24/2014,628.23
10/23/2014,630.023
10/22/2014,618.966
10/21/2014,629.405
10/20/2014,611.51
10/17/2014,606.897
10/16/2014,601.387
10/15/2014,591.417
10/14/2014,588.897
10/13/2014,596.214
10/10/2014,613.729
10/9/2014,621.043
10/8/2014,644.91
10/7/2014,638.478
10/6/2014,647.088
10/3/2014,646.26
10/2/2014,646.247
10/1/2014,648.713
9/30/2014,661.055
9/29/2014,669.109
9/26/2014,671.946
9/25/2014,663.289
9/24/2014,673.63
9/23/2014,673.391
9/22/2014,675.52
9/19/2014,684.825
9/18/2014,684.8
9/17/2014,688.075
9/16/2014,691.389
9/15/2014,683.285
9/12/2014,678.329
9/11/2014,688.698
9/10/2014,688.097
9/9/2014,690.176
9/8/2014,693.466
9/5/2014,704.639
9/4/2014,699.831
9/3/2014,708.999
9/2/2014,706.8
8/29/2014,715.718
8/28/2014,712.266
8/27/2014,712.592
8/26/2014,713.285
8/25/2014,709.612
8/22/2014,704.059
8/21/2014,708.668
8/20/2014,708.65
8/19/2014,707.228
8/18/2014,702.123
8/15/2014,700.153
8/14/2014,696.576
8/13/2014,700.104
8/12/2014,697.781
8/11/2014,702.449
8/8/2014,703.496
8/7/2014,691.896
8/6/2014,696.661
8/5/2014,693.938
8/4/2014,709.101
8/1/2014,697.869
7/31/2014,702.867
7/30/2014,720.329
7/29/2014,724.073
7/28/2014,726.971
7/25/2014,727.807
7/24/2014,733.437
7/23/2014,732.617
7/22/2014,728.546
7/21/2014,723.026
7/18/2014,721.911
7/17/2014,719.871
7/16/2014,731.589
7/15/2014,720.337
7/14/2014,723.51
7/11/2014,717.236
7/10/2014,722.765
7/9/2014,729.692
7/8/2014,725.083
7/7/2014,726.231
7/3/2014,730.37
7/2/2014,727.534
7/1/2014,728.341
6/30/2014,727.627
6/27/2014,727.516
6/26/2014,727.873
6/25/2014,727.3
6/24/2014,722.502
6/23/2014,737.09
6/20/2014,734.159
6/19/2014,727.231
6/18/2014,722.754
6/17/2014,717.345
6/16/2014,718.56
6/13/2014,714.826
6/12/2014,707.692
6/11/2014,705.42
6/10/2014,703.136
6/9/2014,703.853
6/6/2014,703.129
6/5/2014,697.364
6/4/2014,693.16
6/3/2014,694.102
6/2/2014,691.805
5/30/2014,693.461
5/29/2014,694.263
5/28/2014,689.275
5/27/2014,688.471
5/23/2014,686.903
5/22/2014,687.752
5/21/2014,688.881
5/20/2014,681.487
5/19/2014,683.143
5/16/2014,681.132
5/15/2014,683.031
5/14/2014,692.094
5/13/2014,691.802
5/12/2014,689.56
5/9/2014,685.353
5/8/2014,686.567
5/7/2014,695.507
5/6/2014,690.2
5/5/2014,689.202
5/2/2014,686.025
5/1/2014,683.842
4/30/2014,686.288
4/29/2014,686.338
4/28/2014,683.446
4/25/2014,681.623
4/24/2014,684.617
4/23/2014,685.276
4/22/2014,682.055
4/21/2014,683.562
4/17/2014,679.119
4/16/2014,673.576
4/15/2014,665.551
4/14/2014,657.306
4/11/2014,648.804
4/10/2014,650.25
4/9/2014,659.034
4/8/2014,655.87
4/7/2014,649.98
4/4/2014,659.498
4/3/2014,662.188
4/2/2014,658.473
4/1/2014,656.383
3/31/2014,652.898
3/28/2014,652.975
3/27/2014,645
3/26/2014,639.492
3/25/2014,641.549
3/24/2014,636.213
3/21/2014,636.957
3/20/2014,635.325
3/19/2014,632.129
3/18/2014,637.937
3/17/2014,633.01
3/14/2014,628.98
3/13/2014,628.106
3/12/2014,634.278
3/11/2014,633.994
3/10/2014,641.482
3/7/2014,640.156
3/6/2014,637.609
3/5/2014,634.066
3/4/2014,640.958
3/3/2014,634.51
2/28/2014,638.36
2/27/2014,635.292
2/26/2014,635.364
2/25/2014,639.265
2/24/2014,639.358
2/21/2014,629.808
2/20/2014,634.219
2/19/2014,629.417
2/18/2014,629.111
2/14/2014,627.109
2/13/2014,618.115
2/12/2014,615.756
2/11/2014,618.04
2/10/2014,609.349
2/7/2014,613.209
2/6/2014,606.569
2/5/2014,598.771
2/4/2014,603.983
2/3/2014,599.583
1/31/2014,610.438
1/30/2014,619.635
1/29/2014,618.665
1/28/2014,622.354
1/27/2014,617.542
1/24/2014,619.654
1/23/2014,632.714
1/22/2014,639.886
1/21/2014,637.837
1/17/2014,634.62
1/16/2014,634.96
1/15/2014,634.469
1/14/2014,636.502
1/13/2014,629.63
1/10/2014,641.83
1/9/2014,640.878
1/8/2014,643.239
1/7/2014,647.658
1/6/2014,641.931
1/3/2014,641.526
1/2/2014,643.157
12/31/2013,651.669
12/30/2013,645.771
12/27/2013,650.974
12/26/2013,647.828
12/24/2013,642.32
12/23/2013,638.255
12/20/2013,638.038
12/19/2013,637.228
12/18/2013,635.814
12/17/2013,625.476
12/16/2013,629.28
12/13/2013,623.296
12/12/2013,625.691
12/11/2013,622.729
12/10/2013,631.748
12/9/2013,633.487
12/6/2013,632.931
12/5/2013,629.607
12/4/2013,632.343
12/3/2013,635.055
12/2/2013,632.965
11/29/2013,632.658
11/27/2013,633.672
11/26/2013,638.166
11/25/2013,640.374
11/22/2013,645.714
11/21/2013,642.13
11/20/2013,636.82
11/19/2013,638.71
11/18/2013,637.585
11/15/2013,641.565
11/14/2013,637.111
11/13/2013,633.697
11/12/2013,629.63
11/11/2013,635.116
11/8/2013,634.085
11/7/2013,625.192
11/6/2013,634.64
11/5/2013,630.903
11/4/2013,635.795
11/1/2013,627.547
10/31/2013,629.49
10/30/2013,630.889
10/29/2013,634.856
10/28/2013,630.714
10/25/2013,629.817
10/24/2013,627.243
10/23/2013,623.604
10/22/2013,632.108
10/21/2013,627.857
10/18/2013,630.274
10/17/2013,624.832
10/16/2013,623.49
10/15/2013,615.077
10/14/2013,617.741
10/11/2013,613.917
10/10/2013,607.649
10/9/2013,597.373
10/8/2013,599.325
10/7/2013,605.455
10/4/2013,609.755
10/3/2013,604.599
10/2/2013,609.715
10/1/2013,608.145
9/30/2013,604.859
9/27/2013,609.937
9/26/2013,611.827
9/25/2013,611.455
9/24/2013,611.759
9/23/2013,611.532
9/20/2013,614.584
9/19/2013,619.416
9/18/2013,620.746
9/17/2013,613.314
9/16/2013,610.717
9/13/2013,610.622
9/12/2013,610.33
9/11/2013,613.979
9/10/2013,609.374
9/9/2013,609.273
9/6/2013,603.109
9/5/2013,602.981
9/4/2013,601.485
9/3/2013,598.331
8/30/2013,594.842
8/29/2013,594.994
8/28/2013,601.526
8/27/2013,591.051
8/26/2013,594.641
8/23/2013,596.124
8/22/2013,591.726
8/21/2013,583.874
8/20/2013,587.041
8/19/2013,584.371
8/16/2013,593.485
8/15/2013,595.937
8/14/2013,599.923
8/13/2013,602.343
8/12/2013,601.333
8/9/2013,604.562
8/8/2013,607.54
8/7/2013,604.146
8/6/2013,606.25
8/5/2013,609.257
8/2/2013,610.963
8/1/2013,614.564
7/31/2013,607.46
7/30/2013,605.655
7/29/2013,607.371
7/26/2013,612.546
7/25/2013,614.24
7/24/2013,611.062
7/23/2013,616.961
7/22/2013,615.759
7/19/2013,617.279
7/18/2013,609.031
7/17/2013,603.357
7/16/2013,600.674
7/15/2013,604.046
7/12/2013,604.477
7/11/2013,602.111
7/10/2013,596.557
7/9/2013,600.047
7/8/2013,593.718
7/5/2013,589.591
7/3/2013,583.213
7/2/2013,583.059
7/1/2013,581.755
6/28/2013,578.537
6/27/2013,579.778
6/26/2013,578.501
6/25/2013,574.487
6/24/2013,568.181
6/21/2013,576.994
6/20/2013,575.131
6/19/2013,591.239
6/18/2013,597.231
6/17/2013,593.838
6/14/2013,586.244
6/13/2013,591.978
6/12/2013,581.848
6/11/2013,586.225
6/10/2013,594.602
6/7/2013,596.222
6/6/2013,589.276
6/5/2013,585.452
6/4/2013,592.09
6/3/2013,596.793
5/31/2013,590.863
5/30/2013,602.87
5/29/2013,604.248
5/28/2013,605.387
5/24/2013,599.35
5/23/2013,601.426
5/22/2013,602.631
5/21/2013,610.138
5/20/2013,610.385
5/17/2013,602.633
5/16/2013,593.267
5/15/2013,596.444
5/14/2013,598.665
5/13/2013,591.055
5/10/2013,591.199
5/9/2013,593.954
5/8/2013,595.601
5/7/2013,594.331
5/6/2013,590.35
5/3/2013,587.075
5/2/2013,576.684
5/1/2013,569.365
4/30/2013,578.837
4/29/2013,575.935
4/26/2013,570.337
4/25/2013,570.451
4/24/2013,571.299
4/23/2013,564.687
4/22/2013,558.319
4/19/2013,552.559
4/18/2013,552.731
4/17/2013,548.867
4/16/2013,559.745
4/15/2013,553.794
4/12/2013,576.115
4/11/2013,583.867
4/10/2013,581.221
4/9/2013,578.311
4/8/2013,573.997
4/5/2013,571.158
4/4/2013,571.121
4/3/2013,571.776
4/2/2013,581.141
4/1/2013,583.882
3/28/2013,583.985
3/27/2013,585.81
3/26/2013,584.088
3/25/2013,577.932
3/22/2013,580.134
3/21/2013,575.411
3/20/2013,578.442
3/19/2013,575.112
3/18/2013,580.571
3/15/2013,585.735
3/14/2013,586.615
3/13/2013,579.074
3/12/2013,580.152
3/11/2013,579.424
3/8/2013,579.209
3/7/2013,576.607
3/6/2013,575.159
3/5/2013,574.872
3/4/2013,570.753
3/1/2013,572.133
2/28/2013,573.389
2/27/2013,572.959
2/26/2013,564.348
2/25/2013,559.155
2/22/2013,573.572
2/21/2013,568.196
2/20/2013,572.033
2/19/2013,582.61
2/15/2013,575.965
2/14/2013,582.096
2/13/2013,579.071
2/12/2013,577.847
2/11/2013,576.045
2/8/2013,579.27
2/7/2013,574.534
2/6/2013,577.573
2/5/2013,577.41
2/4/2013,573.231
2/1/2013,578.716
1/31/2013,573.409
1/30/2013,576.465
1/29/2013,580.333
1/28/2013,571.379
1/25/2013,573.257
1/24/2013,568.312
1/23/2013,565.894
1/22/2013,567.981
1/18/2013,563.072
1/17/2013,558.031
1/16/2013,554.202
1/15/2013,552.494
1/14/2013,550.407
1/11/2013,550.461
1/10/2013,549.242
1/9/2013,544.084
1/8/2013,545.187
1/7/2013,546.058
1/4/2013,550.56
1/3/2013,544.852
1/2/2013,545.39
12/31/2012,532.96
12/28/2012,522.031
12/27/2012,531.428
12/26/2012,532.16
12/24/2012,534.148
12/21/2012,538.032
12/20/2012,544.347
12/19/2012,540.417
12/18/2012,544.761
12/17/2012,535.739
12/14/2012,531.046
12/13/2012,533.454
12/12/2012,538.218
12/11/2012,536.09
12/10/2012,533.165
12/7/2012,533.693
12/6/2012,530.23
12/5/2012,528.624
12/4/2012,524.954
12/3/2012,526.97
11/30/2012,530.211
11/29/2012,530.384
11/28/2012,529.885
11/27/2012,524.196
11/26/2012,529.212
11/23/2012,533.582
11/21/2012,526.607
11/20/2012,523.725
11/19/2012,525.8
11/16/2012,514.351
11/15/2012,512.485
11/14/2012,511.96
11/13/2012,518.574
11/12/2012,521.539
11/9/2012,520.818
11/8/2012,520.714
11/7/2012,529.44
11/6/2012,546.158
11/5/2012,537.743
11/2/2012,533.875
11/1/2012,543.143
10/31/2012,539.941
10/26/2012,540.441
10/25/2012,539.93
10/24/2012,534.978
10/23/2012,538.355
10/22/2012,551.38
10/19/2012,553.76
10/18/2012,562.192
10/17/2012,562.023
10/16/2012,555.456
10/15/2012,547.043
10/12/2012,544.236
10/11/2012,547.076
10/10/2012,543.839
10/9/2012,553.745
10/8/2012,553.695
10/5/2012,552.925
10/4/2012,553.748
10/3/2012,548.241
10/2/2012,554.415
10/1/2012,554.177
9/28/2012,551.193
9/27/2012,553.931
9/26/2012,546.796
9/25/2012,551.689
9/24/2012,556.659
9/21/2012,559.569
9/20/2012,558.528
9/19/2012,556.123
9/18/2012,561.374
9/17/2012,565.442
9/14/2012,569.9
9/13/2012,562.543
9/12/2012,552.326
9/11/2012,550.172
9/10/2012,545.198
9/7/2012,547.656
9/6/2012,538.875
9/5/2012,528.263
9/4/2012,529.834
8/31/2012,533.545
8/30/2012,529.062
8/29/2012,534.82
8/28/2012,537.931
8/27/2012,537.003
8/24/2012,537.641
8/23/2012,534.139
8/22/2012,539.452
8/21/2012,538.014
8/20/2012,539.977
8/17/2012,541.32
8/16/2012,542.489
8/15/2012,537.29
8/14/2012,538.868
8/13/2012,539.38
8/10/2012,542.104
8/9/2012,540.357
8/8/2012,538.405
8/7/2012,537.497
8/6/2012,530.476
8/3/2012,529.717
8/2/2012,517.514
8/1/2012,526.23
7/31/2012,523.701
7/30/2012,529.554
7/27/2012,528.23
7/26/2012,520.178
7/25/2012,506.645
7/24/2012,505.941
7/23/2012,513.105
7/20/2012,518.11
7/19/2012,517.785
7/18/2012,516.815
7/17/2012,512.567
7/16/2012,506.674
7/13/2012,505.183
7/12/2012,496.493
7/11/2012,498.592
7/10/2012,491.772
7/9/2012,498.669
7/6/2012,501.523
7/5/2012,506.989
7/3/2012,514.04
7/2/2012,503.128
6/29/2012,503.271
6/28/2012,488.249
6/27/2012,485.344
6/26/2012,476.377
6/25/2012,471.13
6/22/2012,480.171
6/21/2012,478.117
6/20/2012,497.996
6/19/2012,499.521
6/18/2012,492.54
6/15/2012,496.706
6/14/2012,487.97
6/13/2012,479.96
6/12/2012,485.269
6/11/2012,479.068
6/8/2012,484.725
6/7/2012,484.712
6/6/2012,483.84
6/5/2012,469.086
6/4/2012,466.274
6/1/2012,466.444
5/31/2012,476.512
5/30/2012,480.655
5/29/2012,495.381
5/25/2012,488.899
5/24/2012,490.477
5/23/2012,490.77
5/22/2012,488.867
5/21/2012,490.451
5/18/2012,480.271
5/17/2012,483.627
5/16/2012,486.95
5/15/2012,489.222
5/14/2012,496.592
5/11/2012,504.415
5/10/2012,508.035
5/9/2012,506.164
5/8/2012,509.769
5/7/2012,511.653
5/4/2012,512.755
5/3/2012,524.113
5/2/2012,532.004
5/1/2012,540.677
4/30/2012,533.147
4/27/2012,530.49
4/26/2012,530.767
4/25/2012,526.883
4/24/2012,522.323
4/23/2012,518.497
4/20/2012,519.063
4/19/2012,519.534
4/18/2012,521.008
4/17/2012,522.04
4/16/2012,513.043
4/13/2012,514.393
4/12/2012,522.637
4/11/2012,511.999
4/10/2012,511.89
4/9/2012,521.988
4/5/2012,528.716
4/4/2012,531.524
4/3/2012,538.064
4/2/2012,543.408
3/30/2012,538.434
3/29/2012,534.417
3/28/2012,534.185
3/27/2012,540.83
3/26/2012,545.949
3/23/2012,541.006
3/22/2012,535.842
3/21/2012,547.214
3/20/2012,552.971
3/19/2012,560.979
3/16/2012,557.688
3/15/2012,551.31
3/14/2012,550.592
3/13/2012,556.16
3/12/2012,549.18
3/9/2012,550.796
3/8/2012,551.559
3/7/2012,548.828
3/6/2012,545.37
3/5/2012,554.408
3/2/2012,556.189
3/1/2012,562.466
2/29/2012,557.364
2/28/2012,563.142
2/27/2012,563.982
2/24/2012,565.664
2/23/2012,563.488
2/22/2012,560.735
2/21/2012,559.623
2/17/2012,555.034
2/16/2012,553.535
2/15/2012,546.772
2/14/2012,548.525
2/13/2012,547.406
2/10/2012,542.983
2/9/2012,548.721
2/8/2012,549.013
2/7/2012,552.032
2/6/2012,549.338
2/3/2012,543.292
2/2/2012,533.51
2/1/2012,530.951
1/31/2012,528.534
1/30/2012,533.061
1/27/2012,535.335
1/26/2012,537.558
1/25/2012,544.779
1/24/2012,539.099
1/23/2012,540.54
1/20/2012,536.999
1/19/2012,536.426
1/18/2012,534.246
1/17/2012,526.303
1/13/2012,522.472
1/12/2012,524.358
1/11/2012,528.839
1/10/2012,535.888
1/9/2012,532.058
1/6/2012,529.038
1/5/2012,531.91
1/4/2012,535.16
1/3/2012,534.382
12/30/2011,520.806
12/29/2011,521.615
12/28/2011,515.623
12/27/2011,525.49
12/23/2011,524.472
12/22/2011,520.292
12/21/2011,514.419
12/20/2011,508.522
12/19/2011,489.2
12/16/2011,497.399
12/15/2011,493.018
12/14/2011,494.177
12/13/2011,507.978
12/12/2011,510.61
12/9/2011,522.912
12/8/2011,511.581
12/7/2011,525.026
12/6/2011,528.85
12/5/2011,528.474
12/2/2011,522.323
12/1/2011,522.76
11/30/2011,526.409
11/29/2011,498.993
11/28/2011,491.483
11/25/2011,474.512
11/23/2011,478.52
11/22/2011,492.807
11/21/2011,497.56
11/18/2011,506.091
11/17/2011,508.534
11/16/2011,519.552
11/15/2011,527.601
11/14/2011,528.396
11/11/2011,534.89
11/10/2011,525.249
11/9/2011,516.195
11/8/2011,539.152
11/7/2011,531.956
11/4/2011,528.151
11/3/2011,528.904
11/2/2011,516.053
11/1/2011,501.74
10/31/2011,517.854
10/28/2011,541.852
10/27/2011,539.316
10/26/2011,519.271
10/25/2011,507.862
10/24/2011,518.252
10/21/2011,512.365
10/20/2011,503.165
10/19/2011,499.851
10/18/2011,504.502
10/17/2011,489.739
10/14/2011,498.168
10/13/2011,480.967
10/12/2011,482.459
10/11/2011,478.771
10/10/2011,478.537
10/7/2011,458.098
10/6/2011,463.765
10/5/2011,456.504
10/4/2011,441.752
10/3/2011,428.248
9/30/2011,442.785
9/29/2011,455.475
9/28/2011,449.196
9/27/2011,463.12
9/26/2011,456.243
9/23/2011,440.57
9/22/2011,444.017
9/21/2011,468.861
9/20/2011,488.288
9/19/2011,491.324
9/16/2011,498.611
9/15/2011,499.004
9/14/2011,489.213
9/13/2011,483.014
9/12/2011,481.818
9/9/2011,479.278
9/8/2011,495.382
9/7/2011,501.501
9/6/2011,483.841
9/2/2011,489.4
9/1/2011,502.124
8/31/2011,506.516
8/30/2011,503.213
8/29/2011,501.569
8/26/2011,487.622
8/25/2011,479.274
8/24/2011,490.237
8/23/2011,488.127
8/22/2011,466.754
8/19/2011,469.331
8/18/2011,477.215
8/17/2011,505.955
8/16/2011,503.647
8/15/2011,512.337
8/12/2011,495.53
8/11/2011,492.205
8/10/2011,468.005
8/9/2011,486.389
8/8/2011,464.876
8/5/2011,506.814
8/4/2011,507.437
8/3/2011,544.396
8/2/2011,547.487
8/1/2011,562.538
7/29/2011,563.024
7/28/2011,569.596
7/27/2011,573.62
7/26/2011,584.289
7/25/2011,587.268
7/22/2011,590.091
7/21/2011,587.345
7/20/2011,575.986
7/19/2011,577.873
7/18/2011,568.303
7/15/2011,570.838
7/14/2011,557.796
7/13/2011,560.583
7/12/2011,556.765
7/11/2011,558.504
7/8/2011,570.145
7/7/2011,574.113
7/6/2011,566.42
7/5/2011,567.427
7/1/2011,564.865
6/30/2011,559.465
6/29/2011,551.143
6/28/2011,545.129
6/27/2011,530.796
6/24/2011,527.049
6/23/2011,537.401
6/22/2011,543.685
6/21/2011,546.029
6/20/2011,536.244
6/17/2011,534.249
6/16/2011,535.64
6/15/2011,534.241
6/14/2011,546.43
6/13/2011,535.779
6/10/2011,543.198
6/9/2011,553.605
6/8/2011,546.838
6/7/2011,544.54
6/6/2011,545.221
6/3/2011,556.494
6/2/2011,556.317
6/1/2011,557.307
5/31/2011,570.472
5/27/2011,564.601
5/26/2011,563.453
5/25/2011,560.473
5/24/2011,552.445
5/23/2011,545.137
5/20/2011,553.317
5/19/2011,554.769
5/18/2011,554.08
5/17/2011,543.36
5/16/2011,544.226
5/13/2011,548.641
5/12/2011,550.987
5/11/2011,551.338
5/10/2011,568.062
5/9/2011,565.403
5/6/2011,556.459
5/5/2011,554.435
5/4/2011,567.249
5/3/2011,576.307
5/2/2011,590.205
4/29/2011,598.017
4/28/2011,589.101
4/27/2011,590.042
4/26/2011,590.112
4/25/2011,583.387
4/21/2011,586.736
4/20/2011,582.984
4/19/2011,570.499
4/18/2011,564.35
4/15/2011,573.064
4/14/2011,567.876
4/13/2011,564.472
4/12/2011,562.93
4/11/2011,580.27
4/8/2011,591.178
4/7/2011,589.132
4/6/2011,587.969
4/5/2011,593.571
4/4/2011,591.553
4/1/2011,591.661
3/31/2011,589.315
3/30/2011,591.341
3/29/2011,586.674
3/28/2011,580.687
3/25/2011,581.423
3/24/2011,576.107
3/23/2011,574.633
3/22/2011,573.302
3/21/2011,574.875
3/18/2011,558.631
3/17/2011,560.821
3/16/2011,544.211
3/15/2011,554.358
3/14/2011,558.888
3/11/2011,556.566
3/10/2011,547.635
3/9/2011,568.303
3/8/2011,571.901
3/7/2011,575.544
3/4/2011,579.784
3/3/2011,583.515
3/2/2011,574.646
3/1/2011,571.792
2/28/2011,580.666
2/25/2011,577.368
2/24/2011,570.456
2/23/2011,578.547
2/22/2011,567.511
2/18/2011,571.282
2/17/2011,568
2/16/2011,563.378
2/15/2011,556.367
2/14/2011,562.701
2/11/2011,551.074
2/10/2011,551.279
2/9/2011,546.249
2/8/2011,552.714
2/7/2011,555.714
2/4/2011,552.505
2/3/2011,554.196
2/2/2011,553.923
2/1/2011,554.126
1/31/2011,543.841
1/28/2011,530.309
1/27/2011,532.942
1/26/2011,535.343
1/25/2011,523.935
1/24/2011,525.406
1/21/2011,524.227
1/20/2011,520.639
1/19/2011,524.29
1/18/2011,529.684
1/14/2011,526.076
1/13/2011,520.076
1/12/2011,521.144
1/11/2011,514.978
